Date,Close,Polarity,Prediction,Subjectivity
2008-10-09,36.68,0.09863636363636362,0,0.5554545454545454
2008-10-10,41.64,0.07727272727272728,0,0.5494949494949495
2008-10-13,41.99,0.06685267857142857,0,0.3705357142857143
2008-10-14,40.71,0.14285714285714285,0,0.5142857142857142
2008-10-15,38.49,-0.011364554637281908,0,0.5252183195592286
2008-10-16,40.49,0.06962809917355373,0,0.5212809917355371
2008-10-17,39.33,0.13103956228956232,0,0.5347222222222222
2008-10-20,40.66,0.10099999999999998,0,0.5640000000000001
2008-10-21,39.74,0.11093749999999998,0,0.6850694444444444
2008-10-22,37.17,0.05229166666666667,0,0.4841666666666667
2008-10-23,37.85,-0.0043590668590668714,0,0.498587061087061
2008-10-24,35.43,0.0060606060606060485,0,0.4257575757575758
2008-10-27,34.0,-0.2564814814814815,0,0.3722222222222222
2008-10-28,37.6,0.016998106060606057,0,0.5328598484848485
2008-10-29,35.71,0.17511904761904762,0,0.4384523809523809
2008-10-30,37.62,0.10984848484848483,0,0.5106060606060606
2008-10-31,41.25,0.18017676767676766,0,0.4822691197691196
2008-11-03,40.73,0.24375789141414142,0,0.6108191287878788
2008-11-04,42.17,0.07585858585858586,0,0.5373989898989899
2008-11-05,39.22,0.24886363636363634,0,0.4170454545454545
2008-11-06,38.26,0.07857142857142856,0,0.37619047619047624
2008-11-07,37.75,-0.01223958333333332,0,0.3706168831168832
2008-11-10,36.41,0.3912878787878788,0,0.5556818181818182
2008-11-11,36.35,0.09541083916083916,0,0.787747668997669
2008-11-12,34.57,0.058913690476190474,0,0.5048809523809523
2008-11-13,37.19,0.19829545454545455,0,0.6818181818181819
2008-11-14,34.47,-0.0375,0,0.36500000000000005
2008-11-17,32.77,0.04840277777777778,0,0.5856250000000001
2008-11-18,32.14,0.1576602564102564,0,0.5492628205128205
2008-11-19,28.47,0.2064772727272727,0,0.4989520202020203
2008-11-20,23.38,0.1472831253713606,0,0.5250668449197861
2008-11-21,22.72,0.045820356114473756,0,0.4708951179539415
2008-11-24,27.58,0.053541666666666675,0,0.38166666666666665
2008-11-25,29.77,0.05890151515151514,0,0.5407828282828283
2008-11-26,30.62,0.20856060606060609,0,0.5612121212121213
2008-11-28,31.66,0.25757575757575757,0,0.6363636363636364
2008-12-01,26.12,-0.19599527887571364,0,0.5838905357927098
2008-12-02,28.53,-0.18500219587176098,0,0.6482268335529204
2008-12-03,30.25,-0.025624999999999978,0,0.5475
2008-12-04,31.08,-0.043434343434343436,0,0.5042929292929293
2008-12-05,33.35,0.29652777777777783,0,0.5573333333333335
2008-12-08,36.49,-0.07065972222222222,0,0.3961805555555556
2008-12-09,33.96,-0.133125,0,0.65
2008-12-10,33.52,0.07554271708683473,0,0.33735994397759095
2008-12-11,29.94,-0.12536114248070768,0,0.5550305069326809
2008-12-12,30.94,-0.1404594306156806,0,0.5964971139971139
2008-12-15,28.63,0.08598952487841377,0,0.4992517770295547
2008-12-16,32.35,0.07954545454545454,0,0.37817234848484854
2008-12-17,31.86,0.03166666666666664,0,0.5683333333333334
2008-12-18,30.21,-0.03229166666666666,0,0.5291666666666667
2008-12-19,30.32,0.22569444444444445,0,0.5375
2008-12-22,29.82,-0.1342893217893218,0,0.6511453823953826
2008-12-23,29.11,-0.06128669507575756,0,0.4880287247474749
2008-12-24,29.85,-0.0375,0,0.3791666666666667
2008-12-26,29.8,-0.15555555555555559,0,0.2888888888888889
2008-12-29,29.78,0.375,0,0.75
2008-12-30,31.01,0.428125,0,0.628125
2008-12-31,31.53,0.033482142857142856,0,0.43398268398268397
2009-01-02,31.35,0.24351851851851855,0,0.6388888888888888
2009-01-05,29.25,-0.04644979203802734,0,0.39484551396316103
2009-01-06,29.88,0.14833333333333337,0,0.4394444444444444
2009-01-07,28.09,0.15358474858474855,0,0.4312012987012987
2009-01-08,27.22,0.07222222222222223,0,0.875
2009-01-09,25.97,-0.12,0,0.51
2009-01-12,24.91,0.17210227272727274,0,0.45984090909090913
2009-01-13,26.35,0.1251127344877345,0,0.4022276334776336
2009-01-14,25.91,-0.07052408854166663,0,0.6666666666666667
2009-01-15,24.34,-0.10907309408293658,0,0.518958918014036
2009-01-16,22.82,-0.09587985114300905,0,0.5197767145135567
2009-01-20,18.09,0.007564935064935061,0,0.4245238095238095
2009-01-21,22.63,0.19388415404040407,0,0.4774891774891776
2009-01-22,23.1,0.27778055278055275,0,0.5463869463869463
2009-01-23,24.28,-0.07728420569329664,0,0.5365042470156106
2009-01-26,24.5,0.22554112554112554,0,0.4311688311688312
2009-01-27,25.06,0.07679012345679014,0,0.5046781305114638
2009-01-28,27.66,-0.30666666666666664,0,0.4377777777777778
2009-01-29,25.43,0.05463467674735281,0,0.3634577159929273
2009-01-30,25.51,0.17650458916083916,0,0.46385878010878007
2009-02-02,25.19,0.28939393939393937,0,0.4601010101010101
2009-02-03,24.05,-0.004414141414141411,0,0.411611111111111
2009-02-04,24.04,-0.022118356180856186,0,0.4872453918436062
2009-02-05,24.54,-0.26593812052145377,0,0.8005081800915134
2009-02-06,27.63,-0.09393196672608438,0,0.7029337492572787
2009-02-09,27.28,0.2778787878787879,0,0.5418181818181818
2009-02-10,24.62,0.09533208020050124,0,0.46657268170426064
2009-02-11,26.09,0.14967447916666665,0,0.38891369047619045
2009-02-12,26.19,0.12917508417508416,0,0.30703703703703705
2009-02-13,24.69,0.21363309158659768,0,0.4444259669869426
2009-02-17,21.65,-0.008686868686868694,0,0.44030303030303036
2009-02-18,21.51,0.1382586367880486,0,0.4520074696545284
2009-02-19,20.6,0.18079836829836832,0,0.5014860139860139
2009-02-20,19.9,0.12124171401515152,0,0.4469992897727273
2009-02-23,19.51,-0.05568181818181819,0,0.43728590250329386
2009-02-24,21.02,0.010653115000941082,0,0.5079827780914737
2009-02-25,21.73,0.05412720959595958,0,0.4941682449494949
2009-02-26,23.05,0.027081923452891198,0,0.5081080657693557
2009-02-27,22.85,0.0231191724941725,0,0.5219463869463871
2009-03-02,21.16,0.3102513227513227,0,0.4306547619047619
2009-03-03,21.01,-0.05502010849233069,0,0.5298073325851104
2009-03-04,19.3,0.13377192982456143,0,0.4928947368421053
2009-03-05,16.6,0.10573380867498516,0,0.6246464646464647
2009-03-06,15.93,0.09872268604411459,0,0.548007498453927
2009-03-09,15.9,0.10508111417202325,0,0.3600101392715029
2009-03-10,19.5,0.1356548438934803,0,0.42997704315886126
2009-03-11,20.4,0.13850309319059315,0,0.6086909555659554
2009-03-12,23.2,0.12034646666129371,0,0.5720516333548246
2009-03-13,23.75,0.1075772607022607,0,0.47537327641494315
2009-03-16,23.09,0.13851364409400121,0,0.4095083487940631
2009-03-17,25.14,0.04279574592074593,0,0.45125291375291376
2009-03-18,27.11,0.04573150863473444,0,0.432932434948564
2009-03-19,24.95,0.06240548340548341,0,0.37909235209235204
2009-03-20,23.15,0.10272280629423487,0,0.4354050711193568
2009-03-23,28.86,0.10422004055456238,0,0.4089983458276146
2009-03-24,26.4,0.09900846702317294,0,0.4243788992869874
2009-03-25,28.56,-0.004826388888888888,0,0.3862731481481481
2009-03-26,29.1,0.11673768939393936,0,0.39214015151515147
2009-03-27,27.4,0.11624789562289564,0,0.6109111952861952
2009-03-30,24.85,0.15335963804713806,0,0.4966971801346801
2009-03-31,26.58,0.12704380881464217,0,0.4329329620996288
2009-04-01,28.14,0.04048643211778804,0,0.2983996747132341
2009-04-02,28.16,0.13573033158970663,0,0.42954725829725815
2009-04-03,29.28,0.19395021645021646,0,0.5333261183261183
2009-04-06,28.2,0.08830371017871018,0,0.4187742812742813
2009-04-07,27.25,0.1154368686868687,0,0.5035858585858586
2009-04-08,27.43,0.09371039588430892,0,0.40272052826400656
2009-04-09,32.75,0.12565235690235693,0,0.4089225589225589
2009-04-13,33.7,0.13368844696969695,0,0.45323547979797985
2009-04-14,30.7,0.019293878635983905,0,0.5215744854560642
2009-04-15,32.56,0.13111767118463544,0,0.5300485724592867
2009-04-16,33.24,0.10830938799130728,0,0.4366587790248511
2009-04-17,33.26,0.10919237455083042,0,0.4479318217185861
2009-04-20,29.69,0.18085280618981608,0,0.46945918097878864
2009-04-21,32.53,0.1458421988323949,0,0.4281961538824282
2009-04-22,31.9,0.16370786951144092,0,0.4414965986394557
2009-04-23,33.21,0.17192624294897021,0,0.5368941033713761
2009-04-24,33.38,-0.08011228354978354,0,0.470777867965368
2009-04-27,32.78,0.21027146464646465,0,0.44129103535353537
2009-04-28,32.79,0.0814483433233433,0,0.47146090021090026
2009-04-29,34.48,0.15213203463203465,0,0.4580411255411256
2009-04-30,33.0,0.08117845117845117,0,0.4288355780022447
2009-05-01,32.49,0.18255310457516338,0,0.4119934640522876
2009-05-04,35.79,0.22780073461891642,0,0.4141240793838195
2009-05-05,34.82,0.2530544643970569,0,0.4619193477989775
2009-05-06,37.22,0.15976484591134282,0,0.4646710508175473
2009-05-07,35.24,0.025872472574279794,0,0.42841917453363204
2009-05-08,38.94,0.019439669807316862,0,0.4144798828622358
2009-05-11,35.83,0.10940631513548181,0,0.4491194183902517
2009-05-12,35.36,0.04581112188962794,0,0.3866550590331078
2009-05-13,34.05,0.10975452577725306,0,0.3674874557260921
2009-05-14,35.54,0.043980917809042785,0,0.43499334866522377
2009-05-15,34.91,0.09179705215419502,0,0.38924036281179136
2009-05-18,37.26,0.18399470899470904,0,0.4001332001332002
2009-05-19,35.81,-0.05494627794885526,0,0.3317484491453563
2009-05-20,34.55,0.10885531769093418,0,0.37397222386948414
2009-05-21,34.9,0.02200216450216448,0,0.40768465725782826
2009-05-22,34.41,0.10455314867424244,0,0.4122214330808082
2009-05-26,36.54,-0.1691914038342609,0,0.48998273551845
2009-05-27,34.66,0.04119882687056128,0,0.3816996479259136
2009-05-28,36.65,0.10303161484979657,0,0.4054984914075819
2009-05-29,36.9,0.040480981691919195,0,0.35683072352994233
2009-06-01,36.11,0.10229832104832101,0,0.40828982391482393
2009-06-02,34.5,0.09225073486184597,0,0.2997091116188336
2009-06-03,33.98,0.08049133402404889,0,0.4178725672475669
2009-06-04,35.35,0.09052128427128424,0,0.4032598449937161
2009-06-05,34.55,0.14475484006734007,0,0.41955775705775694
2009-06-08,35.39,0.11688489057239061,0,0.4538825056116721
2009-06-09,35.26,0.1019577368654073,0,0.42943231011412825
2009-06-10,34.84,0.036551695894808126,0,0.3661235011681442
2009-06-11,34.94,0.13207538281567405,0,0.4244365989997056
2009-06-12,35.13,0.08240414712602213,0,0.3711736892736892
2009-06-15,34.0,0.08647019843828359,0,0.38981660577405275
2009-06-16,33.5,0.1738140066632714,0,0.41440842245989284
2009-06-17,32.73,0.1088087942020527,0,0.4265734593122233
2009-06-18,34.17,0.06850743088932068,0,0.37796820851938967
2009-06-19,35.0,0.07214687194525905,0,0.4029447702834797
2009-06-22,32.87,0.05319591750841753,0,0.42711973905723905
2009-06-23,33.57,0.13632737564722858,0,0.3907299359137595
2009-06-24,33.46,0.25705978639652083,0,0.523047898813205
2009-06-25,34.14,0.13427593713105074,0,0.4173875871603144
2009-06-26,34.45,0.1124038870008497,0,0.4666240677806096
2009-06-29,34.6,0.1355550103305785,0,0.44175114784205677
2009-06-30,34.11,0.06195472231592358,0,0.41878619216281543
2009-07-01,33.77,0.08012553611511943,0,0.38990855145369047
2009-07-02,32.57,0.07612516762137977,0,0.40538842610812326
2009-07-06,32.6,0.15048701298701297,0,0.46237135506003435
2009-07-07,32.81,0.08768158174408178,0,0.33127184002183985
2009-07-08,32.71,0.12317550505050502,0,0.4088006642050759
2009-07-09,33.62,0.1314428083433344,0,0.40007236437929505
2009-07-10,32.34,0.16125557040998215,0,0.30572935234699944
2009-07-13,34.71,0.07519810170672242,0,0.40512713340299544
2009-07-14,34.7,0.08970488498429671,0,0.4302536287242169
2009-07-15,36.26,0.15663377192982453,0,0.4629897660818711
2009-07-16,36.13,0.11366695992466946,0,0.4590999426174862
2009-07-17,36.89,0.201557149777995,0,0.4992738306273077
2009-07-20,36.98,0.042597937042381503,0,0.48377684843734214
2009-07-21,36.94,0.09758244538345642,0,0.5628901939563704
2009-07-22,36.83,0.170698110133594,0,0.5358903551645487
2009-07-23,38.15,0.09152183600713013,0,0.37689393939393934
2009-07-24,37.92,0.12202122973925301,0,0.4621759748649278
2009-07-27,38.13,0.0982864107343274,0,0.4945108826358824
2009-07-28,38.08,0.062213326446281,0,0.42096361340679533
2009-07-29,37.77,0.03579028003246754,0,0.476233225108225
2009-07-30,38.47,0.17653138528138532,0,0.39779906204906207
2009-07-31,38.65,0.12597115042767218,0,0.5038448668883454
2009-08-03,39.6,0.12400320165945163,0,0.47027439574314583
2009-08-04,40.21,0.05291379193722943,0,0.5127099116161615
2009-08-05,41.78,0.0291923919494484,0,0.4077853273518596
2009-08-06,40.75,0.07581755050505046,0,0.40896464646464653
2009-08-07,42.36,-0.019142409314823104,0,0.521022540677713
2009-08-10,42.69,-0.04763676726279184,0,0.47997702434177836
2009-08-11,41.24,0.01054244024754588,0,0.42618509034002006
2009-08-12,42.21,0.09882976392877389,0,0.4374033236656995
2009-08-13,42.9,0.09094928880643167,0,0.39845530131244394
2009-08-14,42.45,0.09812356968118695,0,0.4704525726010099
2009-08-17,40.73,-0.010010154454598904,0,0.4488861275898312
2009-08-18,41.7,0.03135275471341045,0,0.38833918813427004
2009-08-19,41.41,0.1093885366582735,0,0.4806285429969638
2009-08-20,42.42,0.0779238172541744,0,0.43789444186765625
2009-08-21,43.66,0.11489364399690488,0,0.45507147039755713
2009-08-24,43.01,0.14098905205586248,0,0.48198190857673595
2009-08-25,43.58,0.09995447137188211,0,0.38330344258915683
2009-08-26,43.3,0.16593223905723917,0,0.4613089225589223
2009-08-27,43.45,0.05939184868162139,0,0.3855693296602388
2009-08-28,42.92,0.148784677763551,0,0.475710271731398
2009-08-31,43.46,0.18443116612130692,0,0.397983473229952
2009-09-01,41.67,0.13643112505472058,0,0.39790622922645363
2009-09-02,40.86,0.09667900537465757,0,0.39679925549490763
2009-09-03,42.11,0.10670598322772243,0,0.4204122487818141
2009-09-04,42.34,0.13202184892402288,0,0.4646491732904777
2009-09-08,42.54,0.05700480413895046,0,0.4294604582409458
2009-09-09,42.86,0.12405960516755982,0,0.43591673478037074
2009-09-10,43.02,0.11100538850538855,0,0.4317042042042038
2009-09-11,42.5,0.1422881124998058,0,0.332987650603577
2009-09-14,43.75,0.07954906204906204,0,0.46689591998415536
2009-09-15,43.19,0.05243278651173387,0,0.54395097592466
2009-09-16,44.65,-0.033374229826610785,0,0.4686970956732862
2009-09-17,44.96,0.1308152996368039,0,0.45077449739525993
2009-09-18,44.95,-0.36356276412079963,0,0.6618719078540509
2009-09-21,44.55,0.12575814736906293,0,0.4200158018819989
2009-09-22,46.47,0.09975484660267273,0,0.4137238848108413
2009-09-23,45.06,0.11050548074778152,0,0.43012326508703297
2009-09-24,44.37,0.014384639811286553,0,0.4301868989294139
2009-09-25,43.65,0.11824471304808389,0,0.40971191989450395
2009-09-28,44.81,0.06211980857683982,0,0.5719596861471861
2009-09-29,44.88,0.10974631921897555,0,0.43488300978535327
2009-09-30,43.82,0.12144053226216149,0,0.4547899406045475
2009-10-01,41.37,0.1695173398685796,0,0.4956762131348908
2009-10-02,41.86,0.11478802491460724,0,0.4668881399894056
2009-10-05,43.8,0.13442215883804673,0,0.42607078798667564
2009-10-06,44.91,0.12515868355015633,0,0.4251646634301673
2009-10-07,45.7,-0.03059450398693183,0,0.4135750467481229
2009-10-08,45.3,0.06999855826880468,0,0.45151356370546497
2009-10-09,45.85,0.16773897965833454,0,0.48835642135642143
2009-10-12,46.08,-0.10192791161055412,0,0.4701015428152733
2009-10-13,45.66,0.05317973316702134,0,0.5008049074277885
2009-10-14,47.16,0.20376180476711575,0,0.5439035281384438
2009-10-15,47.16,0.09186697961389298,0,0.42042953364161356
2009-10-16,46.06,0.24093134591572135,0,0.5233502008502016
2009-10-19,45.98,0.07658353252213802,0,0.3670595400843046
2009-10-20,46.03,0.12479895451770462,0,0.46808993321493286
2009-10-21,44.65,0.08396587217201257,0,0.39356164822831474
2009-10-22,45.71,0.09062981000481003,0,0.4227816859066859
2009-10-23,45.23,0.1259398809608413,0,0.43666063611185546
2009-10-26,43.82,0.050980053701572686,0,0.36892788645953184
2009-10-27,43.9,0.0728427244543652,0,0.41400460317460297
2009-10-28,42.68,0.005930918453239885,0,0.38031296167456846
2009-10-29,44.35,0.09501138618326123,0,0.4659454665704664
2009-10-30,41.77,0.09395121082621093,0,0.39894345238095197
2009-11-02,42.58,0.0020331996434937473,0,0.3796589848060435
2009-11-03,42.7,0.0801450056116723,0,0.3844496071829406
2009-11-04,42.21,0.060840744400527044,0,0.4923513794067143
2009-11-05,43.87,0.055803096757043945,0,0.5160234274132293
2009-11-06,43.48,0.06693948412698425,0,0.45802073670377214
2009-11-09,44.35,0.15985291363482848,0,0.46238784619635676
2009-11-10,44.17,0.04828416566534442,0,0.44870054428039247
2009-11-11,44.32,0.14531677350427355,0,0.4716884088134084
2009-11-12,43.3,0.1442236631262794,0,0.4380156213295746
2009-11-13,42.9,-0.027574520430003694,0,0.3351424494547164
2009-11-16,43.04,0.17724523730671288,0,0.4863088634195192
2009-11-17,43.16,0.1299890179737119,0,0.4417209755475061
2009-11-18,43.38,0.060365013774104685,0,0.4821452285088645
2009-11-19,42.55,0.08103779916279918,0,0.4510525019453583
2009-11-20,42.46,0.19445195678887087,0,0.4722696007696005
2009-11-23,43.28,0.0293451611784946,0,0.4674415931082593
2009-11-24,42.48,0.030055979660835036,0,0.48233827352628994
2009-11-25,42.16,0.025238484780738396,0,0.4252322690350858
2009-11-27,41.33,0.333819171608037,0,0.5304629427528589
2009-11-30,42.49,0.1042278320930007,0,0.4461904761904761
2009-12-01,42.22,0.08421062178045421,0,0.4249469455125876
2009-12-02,41.93,0.05837474394292582,0,0.41549154128699556
2009-12-03,41.4,0.14805034205784898,0,0.4948938876662342
2009-12-04,41.74,0.09754108467487373,0,0.4206661641929498
2009-12-07,41.25,0.08190721807743086,0,0.4367560483251973
2009-12-08,41.21,0.1829679014793518,0,0.5334290010244209
2009-12-09,41.19,0.17744978520840593,0,0.45210220016254493
2009-12-10,41.27,0.17239732795157323,0,0.46886177589007755
2009-12-11,40.96,0.1389476762459569,0,0.43782121733841206
2009-12-14,41.77,0.18920018486937634,0,0.575083913934922
2009-12-15,40.86,0.14900323896726775,0,0.3824005081648966
2009-12-16,41.36,0.08824547613781193,0,0.42723663907058046
2009-12-17,40.27,0.17765505888611952,0,0.47069409826985564
2009-12-18,40.95,0.10134342903065964,0,0.46431240773913157
2009-12-21,41.9,0.17036265573237402,0,0.4349888472247627
2009-12-22,41.94,0.09555023228803715,0,0.4427313201703446
2009-12-23,41.56,0.10331850588206516,0,0.42646635850025705
2009-12-24,41.89,4.5732623857611636e-05,0,0.3984904601571268
2009-12-28,41.72,-0.0009733333333333332,0,0.44108212121212115
2009-12-29,41.49,0.10561406475468968,0,0.38530457476551205
2009-12-30,41.53,0.11244762429546368,0,0.47712276612276616
2009-12-31,41.62,0.053840264345583484,0,0.4187137330754352
2010-01-04,42.85,0.1518273822473041,0,0.44124351624351626
2010-01-05,43.68,0.13669454465287803,0,0.3692740700657365
2010-01-06,43.92,0.08005720535076598,0,0.44139787576340594
2010-01-07,44.79,0.13559795408933345,0,0.4239878464447424
2010-01-08,44.68,0.12016948329448335,0,0.4505033961764729
2010-01-11,44.53,-0.042354810462509315,0,0.48528814258918135
2010-01-12,43.49,0.060834761617972875,0,0.42268799018276043
2010-01-13,44.25,0.1364080106903734,0,0.43934403080319406
2010-01-14,44.69,0.10575253534259009,0,0.4605143345216873
2010-01-15,43.68,0.11678361246553881,0,0.42948754157564145
2010-01-19,43.28,0.06749213946403868,0,0.4184790410565603
2010-01-20,43.4,0.09555937402428633,0,0.38307951064529994
2010-01-21,40.54,0.10980918686502446,0,0.41356798587763016
2010-01-22,39.16,0.07227214090456659,0,0.45064869582196326
2010-01-25,39.21,0.19051405665042037,0,0.49864779160233674
2010-01-26,38.44,0.07931530813258243,0,0.3863455946702474
2010-01-27,39.33,0.22032393260334462,0,0.5601425721803874
2010-01-28,39.48,0.019278541226215654,0,0.4216342201080571
2010-01-29,38.94,0.24804413754772617,0,0.35292609105408157
2010-02-01,39.63,0.1335206159070013,0,0.4089598291275117
2010-02-02,40.55,0.18514981160814495,0,0.4955571588904922
2010-02-03,40.29,0.12193706138581921,0,0.4571429243634211
2010-02-04,38.35,0.015521109049680465,0,0.4700965780251493
2010-02-05,38.3,0.09114383434928763,0,0.45355870674579307
2010-02-08,37.7,0.07783942364824724,0,0.4578253119429587
2010-02-09,38.39,0.058303402326839844,0,0.44919466239778744
2010-02-10,38.87,0.04754129233967948,0,0.4658811957904699
2010-02-11,39.02,0.10004451232247288,0,0.43225684951013904
2010-02-12,38.95,0.12613328406011343,0,0.4569639484273629
2010-02-16,40.07,0.04015828153328155,0,0.2897097426383144
2010-02-17,40.04,0.03725225934154155,0,0.3854253747524514
2010-02-18,40.41,0.005644670027581412,0,0.4533120992931118
2010-02-19,40.03,0.07677002018364867,0,0.420842519106408
2010-02-22,40.85,0.04897249218463161,0,0.5036242817012049
2010-02-23,39.88,0.12346363051970533,0,0.5421074170723701
2010-02-24,40.85,0.13060687229437232,0,0.44585309568903336
2010-02-25,40.64,0.015936457205988505,0,0.425872536751443
2010-02-26,41.97,0.06457089366572129,0,0.5302097327959404
2010-03-01,41.83,0.26456435385602045,0,0.4483999619207952
2010-03-02,41.62,0.12880618746993747,0,0.39115326919993537
2010-03-03,41.53,0.18850544581098244,0,0.4157847104586234
2010-03-04,41.92,0.1106572944755994,0,0.4394306849697183
2010-03-05,42.81,0.09396616481268388,0,0.39814327725720106
2010-03-08,42.59,0.22307235705574285,0,0.50225833004314
2010-03-09,42.42,0.14209200184928344,0,0.43797704857170855
2010-03-10,42.93,0.1748626614677022,0,0.43627233275349675
2010-03-11,43.18,0.12097664809470367,0,0.43712680709208473
2010-03-12,43.15,0.09125535441449316,0,0.43789241454157407
2010-03-15,43.07,0.13160442396655633,0,0.5014272053518374
2010-03-16,43.24,0.11452400215749735,0,0.47192556634304195
2010-03-17,43.79,0.10951767676767679,0,0.42489898989898955
2010-03-18,43.64,0.01420702795147241,0,0.3570994227994224
2010-03-19,43.45,0.029511859668109652,0,0.4368626229399255
2010-03-22,43.74,0.10243323541537826,0,0.45077598690991544
2010-03-23,44.58,0.16042668709933058,0,0.35741614032597624
2010-03-24,44.94,-0.020655762004771934,0,0.48721443572928747
2010-03-25,44.94,0.14363275193798444,0,0.446312162320883
2010-03-26,45.02,0.15120448693818234,0,0.43596976192084863
2010-03-29,44.86,0.13514601445386568,0,0.47696759507709907
2010-03-30,44.58,0.12299243941822063,0,0.4327375518000515
2010-03-31,44.7,0.10717548727314354,0,0.4826549839049839
2010-04-01,45.18,0.08900774543253363,0,0.4281331933132782
2010-04-05,45.34,0.1337950131804881,0,0.5174988512418678
2010-04-06,45.84,0.04465771130037435,0,0.44861428466863223
2010-04-07,45.32,0.1192916655177802,0,0.4208958442477544
2010-04-08,45.76,0.09910661014287958,0,0.4445168001256087
2010-04-09,45.98,0.19761535203414193,0,0.5034876364494201
2010-04-12,46.14,0.15141915672403483,0,0.47077299563580066
2010-04-13,45.87,0.11245070780985607,0,0.5170550235561396
2010-04-14,47.73,0.18950676143616663,0,0.5117098222343207
2010-04-15,47.81,0.10989221902876532,0,0.4460923485661049
2010-04-16,45.55,0.07817791457359127,0,0.4523943245559784
2010-04-19,45.39,0.1309824494949495,0,0.4140175633889918
2010-04-20,45.88,0.07426462645212645,0,0.469660304035304
2010-04-21,45.35,0.0950451073571375,0,0.4504232849439614
2010-04-22,44.74,0.07590322051685697,0,0.4130271000043725
2010-04-23,44.94,0.14102997082958538,0,0.4692763207211255
2010-04-26,43.89,0.07738518991843459,0,0.28935525787254496
2010-04-27,42.41,0.13060166617151936,0,0.5063078703703701
2010-04-28,43.46,0.1130989499481235,0,0.47107433544416977
2010-04-29,44.0,0.05860275802240097,0,0.4409224973659502
2010-04-30,42.58,0.0867400192400193,0,0.4266222743306075
2010-05-03,43.53,0.11659715227559694,0,0.43060970090515516
2010-05-04,42.47,0.1197897178194435,0,0.4264364708800678
2010-05-05,42.63,0.12586588595402665,0,0.4418691158675134
2010-05-06,40.81,0.08365250953601142,0,0.44363654401154384
2010-05-07,40.76,0.10679935318093219,0,0.4555876749955696
2010-05-10,41.95,-0.022849562054107514,0,0.44416101575192446
2010-05-11,41.55,0.297557664012575,0,0.54766708775682
2010-05-12,41.69,0.3179863496603911,0,0.562680405331586
2010-05-13,40.81,0.06172756849775485,0,0.4647727944932913
2010-05-14,39.89,0.0911196789321789,0,0.45897519147519134
2010-05-17,39.84,0.02363354097132725,0,0.45708497185596403
2010-05-18,39.02,0.21186813196194465,0,0.46963746662022626
2010-05-19,39.38,0.15275375744511546,0,0.484482167352538
2010-05-20,37.83,0.1397701067710635,0,0.44325094052772623
2010-05-21,40.05,0.15326471635258768,0,0.4384518511374948
2010-05-24,38.62,0.08215574703074709,0,0.49866274003773986
2010-05-25,38.94,0.12865716323756196,0,0.4000242984280553
2010-05-26,38.78,0.11946942527486464,0,0.4369227994227988
2010-05-27,40.42,0.15805462563297826,0,0.47733664652214314
2010-05-28,39.58,0.09479692573051954,0,0.4181589631433379
2010-06-01,38.54,0.12852530991735533,0,0.4326482629323535
2010-06-02,39.55,0.10019436241335469,0,0.5190556543657321
2010-06-03,39.1,0.29982590375136386,0,0.5109294545498692
2010-06-04,37.62,0.1770808872250196,0,0.42947155225726635
2010-06-07,36.72,0.1348329439617967,0,0.44889608742348414
